game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_duelWon,stat_ballRecovery,stat_totalTackle,stat_wonTackle,stat_crossNotClaimed,stat_goodHighClaim,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_totalClearance,stat_interceptionWon,stat_wasFouled,stat_fouls,stat_goalAssist,stat_totalCross,stat_totalContest,stat_wonContest,stat_bigChanceCreated,stat_onTargetScoringAttempt,stat_keyPass,stat_dispossessed,stat_bigChanceMissed,stat_unsuccessfulTouch,stat_shotOffTarget,stat_accurateCross,stat_challengeLost,stat_blockedScoringAttempt,stat_errorLeadToAGoal,stat_totalOffside,stat_goals,stat_savedShotsFromInsideTheBox,stat_saves,stat_outfielderBlock,stat_penaltyConceded,stat_penaltyFaced,stat_errorLeadToAShot,stat_punches,stat_hitWoodwork,stat_penaltyWon,stat_lastManTackle,stat_ownGoals,stat_clearanceOffLine,stat_penaltyMiss,stat_penaltySave
7437077,home,Arsenal,3-4-2-1,Petr Čech,1185,G,33,False,6.0,90.0,20.0,16.0,10.0,6.0,14.0,17.0,2.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,90.0,27.0,6.0,4.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437077,home,Arsenal,3-4-2-1,Rob Holding,793228,D,16,False,6.7,67.0,59.0,49.0,6.0,3.0,29.0,35.0,20.0,24.0,5.0,7.0,1.0,1.0,,,,,67.0,77.0,6.7,11.0,0,1.0,2.0,3.0,10.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437077,home,Arsenal,3-4-2-1,Nacho Monreal,17088,D,18,False,7.0,90.0,57.0,54.0,4.0,2.0,29.0,29.0,25.0,28.0,5.0,7.0,2.0,2.0,,,,,90.0,73.0,7.0,3.0,0,3.0,3.0,3.0,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437077,home,Arsenal,3-4-2-1,Sead Kolašinac,142148,D,31,False,7.5,90.0,70.0,59.0,3.0,2.0,18.0,21.0,41.0,51.0,6.0,7.0,4.0,4.0,,,,,90.0,85.0,7.5,14.0,1,,,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
7437077,home,Arsenal,3-4-2-1,Héctor Bellerín,188365,M,24,False,6.4,90.0,60.0,53.0,3.0,2.0,18.0,21.0,35.0,39.0,7.0,7.0,3.0,2.0,,,,,90.0,85.0,6.4,15.0,1,4.0,3.0,9.0,1.0,,,1.0,,,3.0,1.0,,1.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
7437077,home,Arsenal,3-4-2-1,Mohamed Elneny,159675,M,35,False,7.2,67.0,72.0,65.0,1.0,1.0,24.0,28.0,41.0,44.0,4.0,3.0,4.0,2.0,,,,,67.0,87.0,7.2,10.0,1,1.0,,3.0,1.0,,,,1.0,,,,,,2.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
7437077,home,Arsenal,3-4-2-1,Granit Xhaka,117777,M,29,False,8.5,90.0,99.0,81.0,15.0,12.0,14.0,19.0,71.0,86.0,2.0,8.0,1.0,,,,,,90.0,117.0,8.5,21.0,4,2.0,,4.0,1.0,1.0,,1.0,2.0,6.0,1.0,1.0,,1.0,5.0,,,1.0,1.0,4.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,
7437077,home,Arsenal,3-4-2-1,Alex Oxlade-Chamberlain,10577,M,15,False,8.6,90.0,51.0,40.0,9.0,6.0,12.0,16.0,29.0,42.0,15.0,10.0,3.0,3.0,,,,,90.0,97.0,8.6,22.0,6,2.0,3.0,5.0,4.0,3.0,1.0,1.0,,7.0,9.0,8.0,,2.0,2.0,1.0,,1.0,2.0,1.0,,2.0,,,,,,,,,,,,,,,,,
7437077,home,Arsenal,3-4-2-1,Mesut Özil,16176,F,11,False,7.8,90.0,81.0,70.0,4.0,3.0,12.0,15.0,58.0,69.0,5.0,2.0,1.0,,,,,,90.0,102.0,7.8,22.0,3,,,4.0,1.0,,2.0,,,3.0,2.0,2.0,1.0,,6.0,3.0,,3.0,2.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,
7437077,home,Arsenal,3-4-2-1,Danny Welbeck,33902,F,23,False,7.4,75.0,21.0,16.0,,,4.0,5.0,12.0,16.0,5.0,2.0,1.0,1.0,,,,,75.0,37.0,7.4,10.0,3,1.0,1.0,7.0,1.0,1.0,1.0,1.0,,,2.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,,,1.0,2.0,,1.0,1.0,,,,,,,,,,,,,,
