game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_errorLeadToAShot,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_goalAssist,stat_accurateOppositionHalfPasses,stat_totalCross,stat_accurateCross,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_dispossessed,stat_totalContest,stat_bigChanceCreated,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_totalClearance,stat_outfielderBlock,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,stat_keyPass,stat_aerialLost,stat_goals,stat_wonContest,stat_blockedScoringAttempt,stat_hitWoodwork,stat_wasFouled,stat_bigChanceMissed,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_ownGoals,stat_totalOffside,stat_penaltyFaced,stat_penaltyConceded,stat_penaltyWon,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_punches,stat_clearanceOffLine,stat_errorLeadToAGoal,stat_lastManTackle,stat_penaltySave,stat_penaltyMiss,stat_crossNotClaimed
8243388,home,Liverpool,4-3-3,Alisson,243609,G,1,False,6.9,39.0,11.0,9.0,2.0,1.0,9.0,10.0,1.0,2.0,1.0,2.0,39.0,14.0,6.9,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243388,home,Liverpool,4-3-3,Trent Alexander-Arnold,795064,D,66,False,7.4,90.0,40.0,24.0,10.0,4.0,10.0,16.0,32.0,7.0,,,90.0,73.0,7.4,27.0,2.0,1.0,15.0,8.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
8243388,home,Liverpool,4-3-3,Joe Gomez,318927,D,12,False,6.8,90.0,54.0,45.0,6.0,2.0,24.0,27.0,27.0,4.0,,,90.0,60.0,6.8,9.0,0.0,,21.0,,,4.0,2.0,6.0,,,,,,,,1.0,,2.0,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
8243388,home,Liverpool,4-3-3,Virgil van Dijk,151545,D,4,False,7.8,90.0,57.0,50.0,5.0,3.0,27.0,28.0,29.0,3.0,,,90.0,71.0,7.8,8.0,1.0,,23.0,,,5.0,1.0,8.0,,,,,,1.0,3.0,,5.0,3.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
8243388,home,Liverpool,4-3-3,Andrew Robertson,262911,D,26,False,7.0,90.0,70.0,64.0,6.0,3.0,22.0,25.0,54.0,6.0,,,90.0,96.0,7.0,17.0,2.0,,44.0,9.0,2.0,1.0,2.0,2.0,,1.0,,,2.0,,1.0,,1.0,1.0,,3.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
8243388,home,Liverpool,4-3-3,Jordan Henderson,42694,M,14,False,7.1,90.0,54.0,45.0,11.0,6.0,13.0,14.0,44.0,6.0,,,90.0,73.0,7.1,14.0,2.0,,32.0,4.0,,,5.0,6.0,2.0,,3.0,,,1.0,,,2.0,2.0,1.0,,2.0,,,,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,
8243388,home,Liverpool,4-3-3,Fabinho,243585,M,3,False,7.5,90.0,42.0,33.0,3.0,1.0,17.0,19.0,23.0,10.0,,,90.0,61.0,7.5,10.0,1.0,,16.0,,,1.0,3.0,11.0,1.0,1.0,1.0,,,1.0,,,2.0,8.0,5.0,,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,
8243388,home,Liverpool,4-3-3,Georginio Wijnaldum,22126,M,5,False,6.6,90.0,39.0,36.0,3.0,2.0,13.0,14.0,25.0,6.0,,,90.0,49.0,6.6,7.0,0.0,,23.0,,,1.0,5.0,4.0,1.0,2.0,1.0,,,,,,1.0,,,2.0,2.0,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,
8243388,home,Liverpool,4-3-3,Mohamed Salah,159665,F,11,False,8.4,90.0,30.0,22.0,,,1.0,1.0,36.0,2.0,,,90.0,48.0,8.4,18.0,2.0,1.0,22.0,7.0,1.0,,5.0,3.0,2.0,1.0,2.0,,1.0,1.0,,,,,,3.0,1.0,3.0,1.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,
8243388,home,Liverpool,4-3-3,Roberto Firmino,143697,F,9,False,7.7,86.0,30.0,23.0,1.0,1.0,5.0,6.0,24.0,5.0,,,86.0,47.0,7.7,10.0,4.0,1.0,18.0,,,1.0,7.0,7.0,2.0,,5.0,1.0,1.0,1.0,,,,1.0,1.0,2.0,,1.0,4.0,,4.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,
