game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_onTargetScoringAttempt,stat_totalClearance,stat_interceptionWon,stat_wasFouled,stat_totalOffside,stat_challengeLost,stat_clearanceOffLine,stat_outfielderBlock,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,stat_errorLeadToAShot,stat_accurateCross,stat_dispossessed,stat_totalContest,stat_wonContest,stat_blockedScoringAttempt,stat_keyPass,stat_shotOffTarget,stat_goals,stat_goalAssist,stat_bigChanceCreated,stat_bigChanceMissed,stat_hitWoodwork,stat_punches,stat_goodHighClaim,stat_errorLeadToAGoal,stat_penaltyWon,stat_penaltyFaced,stat_penaltyConceded,stat_crossNotClaimed,stat_lastManTackle,stat_penaltyMiss,stat_penaltySave,stat_ownGoals,stat_keeperSaveValue
8896967,home,Fulham,4-2-3-1,Marek Rodák,358694,G,12,False,6.0,90.0,25.0,19.0,14.0,8.0,17.0,19.0,2.0,6.0,4.0,2.0,2.0,1.0,1.0,90.0,29.0,6.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896967,home,Fulham,4-2-3-1,Denis Odoi,58994,D,4,False,6.5,90.0,49.0,41.0,2.0,1.0,27.0,30.0,14.0,21.0,3.0,,,,,90.0,70.0,6.5,11.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896967,home,Fulham,4-2-3-1,Michael Hector,147142,D,3,False,6.8,90.0,65.0,56.0,11.0,5.0,40.0,44.0,16.0,21.0,7.0,,,,,90.0,74.0,6.8,10.0,0.0,,1.0,1.0,5.0,4.0,,3.0,,1.0,,1.0,1.0,1.0,2.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
8896967,home,Fulham,4-2-3-1,Tim Ream,118179,D,13,False,6.4,90.0,67.0,64.0,7.0,4.0,47.0,48.0,17.0,19.0,7.0,,,,,90.0,75.0,6.4,4.0,0.0,,,1.0,,2.0,,2.0,,,,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
8896967,home,Fulham,4-2-3-1,Joe Bryan,205028,D,23,False,6.6,90.0,50.0,42.0,8.0,6.0,14.0,16.0,28.0,38.0,2.0,,,,,90.0,71.0,6.6,13.0,0.0,4.0,,1.0,,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896967,home,Fulham,4-2-3-1,Harrison Reed,365802,M,21,False,6.8,90.0,72.0,69.0,3.0,2.0,36.0,38.0,33.0,34.0,4.0,,,,,90.0,79.0,6.8,3.0,0.0,,,,1.0,3.0,,,3.0,1.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896967,home,Fulham,4-2-3-1,Tom Cairney,82566,M,10,False,6.7,90.0,75.0,74.0,3.0,3.0,31.0,31.0,44.0,47.0,5.0,,,,,90.0,81.0,6.7,3.0,0.0,3.0,1.0,2.0,3.0,4.0,,,,1.0,,1.0,,,1.0,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
8896967,home,Fulham,4-2-3-1,Neeskens Kebano,137786,M,7,False,6.4,63.0,23.0,19.0,1.0,,6.0,10.0,13.0,15.0,6.0,,,,,63.0,35.0,6.4,9.0,1.0,2.0,1.0,,2.0,3.0,,,,1.0,1.0,,,,,,2.0,1.0,,,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
8896967,home,Fulham,4-2-3-1,Joshua Onomah,361332,M,25,False,6.3,75.0,24.0,19.0,,,7.0,7.0,12.0,17.0,2.0,,,,,75.0,33.0,6.3,10.0,0.0,,,,4.0,3.0,,,,,,,,1.0,2.0,1.0,3.0,2.0,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
8896967,home,Fulham,4-2-3-1,Ivan Cavaleiro,110950,M,17,False,6.5,90.0,32.0,24.0,6.0,3.0,9.0,15.0,16.0,19.0,7.0,,,,,90.0,46.0,6.5,15.0,0.0,2.0,1.0,,4.0,4.0,,,1.0,4.0,,,,,,,4.0,1.0,,1.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,
8896967,home,Fulham,4-2-3-1,Aboubakar Kamara,603736,F,47,False,6.0,63.0,16.0,12.0,,,4.0,6.0,8.0,10.0,1.0,,,,,63.0,28.0,6.0,12.0,1.0,,1.0,2.0,9.0,3.0,,,,1.0,,1.0,,,,,3.0,2.0,,,2.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,
8896967,home,Fulham,4-2-3-1,Frank Anguissa,787941,M,29,True,6.8,27.0,17.0,16.0,,,4.0,4.0,12.0,13.0,2.0,,,,,27.0,25.0,6.8,3.0,0.0,,1.0,,4.0,4.0,,,,,,1.0,,1.0,2.0,1.0,,,,,1.0,3.0,2.0,,1.0,,,,,,,,,,,,,,,,,,
8896967,home,Fulham,4-2-3-1,Aleksandar Mitrović,192144,F,9,True,6.8,27.0,4.0,3.0,,,2.0,2.0,1.0,3.0,,,,,,27.0,10.0,6.8,4.0,1.0,1.0,,,1.0,2.0,1.0,,,1.0,,,,,,,2.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
8896967,home,Fulham,4-2-3-1,Bobby Decordova-Reid,151499,F,14,True,6.6,15.0,4.0,3.0,,,2.0,2.0,1.0,3.0,,,,,,15.0,11.0,6.6,4.0,1.0,1.0,,,1.0,1.0,,,,,,1.0,,,1.0,1.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
