game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_aerialLost,stat_duelLost,stat_totalContest,stat_wonContest,stat_totalClearance,stat_totalTackle,stat_wonTackle,stat_keyPass,stat_interceptionWon,stat_goalAssist,stat_challengeLost,stat_dispossessed,stat_outfielderBlock,stat_wasFouled,stat_totalCross,stat_accurateCross,stat_bigChanceCreated,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_goals,stat_unsuccessfulTouch,stat_fouls,stat_bigChanceMissed,stat_totalOffside,stat_hitWoodwork,stat_blockedScoringAttempt,stat_punches,stat_clearanceOffLine,stat_crossNotClaimed,stat_errorLeadToAGoal,stat_errorLeadToAShot,stat_lastManTackle,stat_penaltyFaced,stat_penaltyConceded,stat_penaltyWon,stat_penaltySave,stat_penaltyMiss,stat_ownGoals,stat_goalsPrevented
9576151,home,Brentford,3-5-2,David Raya,581310,G,1,False,7.9,90.0,46.0,20.0,38.0,12.0,11.0,14.0,9.0,32.0,1.0,1.0,13.0,2.0,2.0,4.0,1.0,1.0,90.0,57.0,7.9,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576151,home,Brentford,3-5-2,Kristoffer Ajer,576384,D,20,False,6.7,71.0,31.0,19.0,5.0,1.0,9.0,14.0,10.0,17.0,,2.0,,,,,,,71.0,42.0,6.7,15.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576151,home,Brentford,3-5-2,Pontus Jansson,55123,D,18,False,7.0,90.0,22.0,17.0,5.0,2.0,16.0,18.0,1.0,4.0,,,4.0,,,,,,90.0,30.0,7.0,5.0,0.0,1.0,1.0,,,6.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576151,home,Brentford,3-5-2,Ethan Pinnock,855864,D,5,False,7.2,90.0,35.0,23.0,6.0,1.0,15.0,22.0,8.0,13.0,3.0,5.0,3.0,,,,,,90.0,60.0,7.2,17.0,0.0,2.0,5.0,1.0,1.0,4.0,,,1.0,3.0,1.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
9576151,home,Brentford,3-5-2,Sergi Canós,790833,M,7,False,8.7,90.0,19.0,12.0,4.0,2.0,5.0,10.0,8.0,13.0,,7.0,7.0,,,,,,90.0,46.0,8.7,13.0,3.0,,1.0,,,,7.0,3.0,1.0,3.0,,1.0,,1.0,,4.0,1.0,1.0,1.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,
9576151,home,Brentford,3-5-2,Frank Onyeka,885864,M,15,False,6.8,80.0,16.0,13.0,,,6.0,8.0,8.0,9.0,3.0,7.0,4.0,,,,,,80.0,29.0,6.8,6.0,1.0,3.0,9.0,2.0,1.0,1.0,2.0,2.0,1.0,,,2.0,,,1.0,1.0,1.0,,1.0,,,2.0,3.0,,,,,,,,,,,,,,,,,
9576151,home,Brentford,3-5-2,Christian Nørgaard,135256,M,6,False,7.1,90.0,33.0,25.0,1.0,1.0,9.0,11.0,16.0,22.0,2.0,5.0,7.0,,,,,,90.0,41.0,7.1,9.0,2.0,1.0,4.0,1.0,1.0,,2.0,1.0,,1.0,,1.0,,,,,,,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,
9576151,home,Brentford,3-5-2,Vitaly Janelt,814873,M,27,False,6.8,90.0,30.0,19.0,1.0,,10.0,12.0,9.0,18.0,1.0,5.0,6.0,,,,,,90.0,41.0,6.8,14.0,0.0,2.0,5.0,,,1.0,3.0,2.0,,,,,,,1.0,,,,,,,3.0,3.0,,1.0,,,,,,,,,,,,,,,
9576151,home,Brentford,3-5-2,Rico Henry,599128,M,3,False,6.9,90.0,24.0,21.0,3.0,2.0,15.0,16.0,6.0,9.0,,3.0,5.0,,,,,,90.0,39.0,6.9,9.0,0.0,1.0,3.0,1.0,,1.0,3.0,3.0,,,,,,1.0,,1.0,,,,,,4.0,1.0,,,,,,,,,,,,,,,,,
9576151,home,Brentford,3-5-2,Bryan Mbeumo,927083,F,19,False,7.1,86.0,22.0,15.0,1.0,1.0,3.0,4.0,12.0,19.0,,3.0,2.0,,,,,,86.0,37.0,7.1,11.0,2.0,3.0,5.0,3.0,2.0,1.0,1.0,,1.0,,,,1.0,,,1.0,,,2.0,,,1.0,,,,1.0,,,,,,,,,,,,,,
9576151,home,Brentford,3-5-2,Ivan Toney,290927,F,17,False,7.0,90.0,23.0,11.0,,,2.0,3.0,9.0,21.0,7.0,13.0,4.0,,,,,,90.0,39.0,7.0,19.0,0.0,5.0,12.0,1.0,1.0,1.0,1.0,,1.0,,,2.0,2.0,,4.0,1.0,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,
9576151,home,Brentford,3-5-2,Mads Bech Sørensen,1006409,D,29,True,6.5,19.0,2.0,,1.0,,,1.0,,1.0,,,,,,,,,19.0,4.0,6.5,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576151,home,Brentford,3-5-2,Mads Bidstrup,918429,M,28,True,6.5,10.0,4.0,4.0,,,4.0,4.0,,,,,1.0,,,,,,10.0,8.0,6.5,,0.0,,1.0,,,2.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576151,home,Brentford,3-5-2,Marcus Forss,944201,F,9,True,6.3,10.0,2.0,2.0,,,1.0,1.0,1.0,2.0,,,,,,,,,10.0,6.0,6.3,3.0,0.0,,2.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
9576151,home,Brentford,3-5-2,Patrik Sigurdur Gunnarsson,879496,G,13,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576151,home,Brentford,3-5-2,Charlie Goode,798933,D,4,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576151,home,Brentford,3-5-2,Mads Roerslev,826057,D,30,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576151,home,Brentford,3-5-2,Saman Ghoddos,548050,F,14,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576151,home,Brentford,3-5-2,Halil Dervişoğlu,930775,F,21,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576151,home,Brentford,3-5-2,Yoane Wissa,805123,M,11,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
