game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_totalContest,stat_wonContest,stat_interceptionWon,stat_wasFouled,stat_fouls,stat_keyPass,stat_challengeLost,stat_bigChanceCreated,stat_totalTackle,stat_wonTackle,stat_outfielderBlock,stat_ownGoals,stat_dispossessed,stat_unsuccessfulTouch,stat_shotOffTarget,stat_blockedScoringAttempt,stat_accurateCross,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_totalOffside,stat_goalAssist,stat_goals,stat_clearanceOffLine,stat_hitWoodwork,stat_penaltyWon,stat_penaltyFaced,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_penaltyConceded,stat_lastManTackle,stat_crossNotClaimed,stat_errorLeadToAShot,stat_errorLeadToAGoal,stat_penaltySave,stat_penaltyMiss
10385741,home,Crystal Palace,4-2-3-1,Vicente Guaita,32023,G,13,False,6.3,90.0,37.0,35.0,12.0,10.0,34.0,34.0,1.0,3.0,1.0,6.0,1.0,1.0,1.0,1.0,90.0,42.0,6.3,2.0,0.0,0.0,0.00039428,0,-1.6531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385741,home,Crystal Palace,4-2-3-1,Nathaniel Clyne,43215,D,17,False,6.5,90.0,56.0,50.0,2.0,,22.0,24.0,28.0,34.0,2.0,1.0,,,,,90.0,74.0,6.5,9.0,0.0,0.0,0.0143898,0,,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385741,home,Crystal Palace,4-2-3-1,Joachim Andersen,362682,D,16,False,7.9,90.0,104.0,91.0,21.0,12.0,67.0,68.0,24.0,37.0,9.0,5.0,,,,,90.0,126.0,7.9,14.0,0.0,0.0,0.137635,0,,1.0,,4.0,3.0,12.0,,,2.0,2.0,1.0,1.0,2.0,1.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
10385741,home,Crystal Palace,4-2-3-1,Marc Guéhi,877994,D,6,False,6.2,90.0,105.0,93.0,12.0,3.0,70.0,71.0,23.0,34.0,1.0,6.0,,,,,90.0,114.0,6.2,12.0,0.0,0.0,0.00885977,0,,,3.0,1.0,6.0,1.0,,,1.0,,1.0,,2.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
10385741,home,Crystal Palace,4-2-3-1,Tyrick Mitchell,988275,D,3,False,6.5,90.0,52.0,39.0,7.0,3.0,19.0,24.0,20.0,29.0,3.0,8.0,,,,,90.0,78.0,6.5,19.0,0.0,0.0,0.00993346,0,,1.0,1.0,,5.0,2.0,1.0,,2.0,1.0,2.0,,,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
10385741,home,Crystal Palace,4-2-3-1,Cheick Doucouré,906047,M,28,False,6.6,75.0,34.0,32.0,3.0,1.0,15.0,16.0,17.0,18.0,1.0,5.0,,,,,75.0,38.0,6.6,2.0,0.0,0.0,0.018885,0,,,,,2.0,1.0,,,1.0,,,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
10385741,home,Crystal Palace,4-2-3-1,Jeffrey Schlupp,148710,M,15,False,6.8,86.0,35.0,30.0,3.0,,15.0,16.0,15.0,19.0,,6.0,,,,,86.0,56.0,6.8,9.0,0.2435,0.0,0.0132696,3,,,2.0,1.0,8.0,8.0,4.0,3.0,1.0,,2.0,,2.0,,4.0,2.0,1.0,,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
10385741,home,Crystal Palace,4-2-3-1,Jordan Ayew,103045,M,9,False,6.1,90.0,30.0,26.0,1.0,1.0,13.0,15.0,14.0,19.0,1.0,4.0,,,,,90.0,55.0,6.1,16.0,0.0527,0.0,0.0248625,1,,4.0,3.0,2.0,19.0,10.0,9.0,6.0,,,4.0,3.0,4.0,,2.0,1.0,,,5.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,
10385741,home,Crystal Palace,4-2-3-1,Eberechi Eze,864921,M,10,False,6.3,86.0,35.0,31.0,2.0,2.0,13.0,14.0,19.0,26.0,,5.0,,,,,86.0,58.0,6.3,18.0,0.4903,0.215,0.0648326,1,,5.0,2.0,1.0,6.0,3.0,4.0,1.0,,,,,,,1.0,1.0,,,1.0,5.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
10385741,home,Crystal Palace,4-2-3-1,Wilfried Zaha,111850,M,11,False,7.1,90.0,35.0,29.0,1.0,,13.0,13.0,17.0,26.0,,9.0,,,,,90.0,63.0,7.1,21.0,0.0586,0.0,0.834349,1,,4.0,,,9.0,11.0,5.0,3.0,,5.0,2.0,2.0,1.0,1.0,3.0,2.0,,,4.0,5.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,
