game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_aerialWon,stat_duelLost,stat_duelWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,stat_aerialLost,stat_challengeLost,stat_dispossessed,stat_outfielderBlock,stat_interceptionWon,stat_wasFouled,stat_totalContest,stat_keyPass,stat_shotOffTarget,stat_totalCross,stat_accurateCross,stat_wonContest,stat_blockedScoringAttempt,stat_onTargetScoringAttempt,stat_goodHighClaim,stat_goalAssist,stat_bigChanceCreated,stat_goals,stat_lastManTackle,stat_errorLeadToAShot,stat_totalOffside,stat_bigChanceMissed,stat_hitWoodwork,stat_clearanceOffLine,stat_punches,stat_penaltyFaced,stat_penaltyConceded,stat_penaltyWon,stat_errorLeadToAGoal,stat_crossNotClaimed,stat_penaltyMiss,stat_penaltySave,stat_ownGoals
11352303,home,Burnley,5-4-1,James Trafford,980643,G,1,False,7.4,90.0,44.0,31.0,21.0,9.0,27.0,30.0,4.0,14.0,1.0,13.0,4.0,5.0,1.0,1.0,90.0,59.0,7.4,13.0,0.0,0.0,0.00305247,0,-0.2658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352303,home,Burnley,5-4-1,Connor Roberts,804613,D,14,False,6.4,90.0,38.0,33.0,4.0,3.0,20.0,23.0,13.0,15.0,1.0,3.0,,,,,90.0,51.0,6.4,8.0,0.0,0.0,0.0105804,0,,1.0,1.0,3.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352303,home,Burnley,5-4-1,Ameen Al-Dakhil,964761,D,28,False,6.5,90.0,36.0,30.0,4.0,3.0,20.0,21.0,10.0,15.0,4.0,4.0,,,,,90.0,51.0,6.5,7.0,0.0,0.0,0.00539492,0,,2.0,6.0,5.0,2.0,1.0,,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352303,home,Burnley,5-4-1,Dara O'Shea,856719,D,2,False,6.4,90.0,56.0,42.0,10.0,5.0,37.0,44.0,5.0,12.0,1.0,6.0,,,,,90.0,63.0,6.4,15.0,0.0,0.0,0.00303523,0,,2.0,2.0,3.0,,,1.0,,2.0,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352303,home,Burnley,5-4-1,Jordan Beyer,927175,D,5,False,6.8,74.0,35.0,28.0,6.0,1.0,23.0,25.0,5.0,10.0,4.0,2.0,,,,,74.0,50.0,6.8,8.0,0.0,0.0,0.00242955,0,,1.0,2.0,5.0,4.0,4.0,,1.0,,,,,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
11352303,home,Burnley,5-4-1,Vitinho,914477,D,22,False,6.3,90.0,22.0,17.0,,,9.0,10.0,8.0,12.0,1.0,2.0,,,,,90.0,32.0,6.3,6.0,0.0,0.0,0.0309642,0,,,2.0,1.0,,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
11352303,home,Burnley,5-4-1,Luca Koleosho,1216282,M,30,False,6.4,61.0,13.0,8.0,,,,2.0,8.0,11.0,,5.0,,,,,61.0,24.0,6.4,12.0,0.0778,0.0,0.033754,1,,,5.0,,,,3.0,1.0,1.0,,1.0,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
11352303,home,Burnley,5-4-1,Sander Berge,793167,M,16,False,6.4,89.0,28.0,23.0,2.0,1.0,17.0,17.0,6.0,11.0,,3.0,,,,,89.0,33.0,6.4,6.0,0.0,0.0,0.0029997,0,,2.0,3.0,2.0,,,1.0,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352303,home,Burnley,5-4-1,Josh Cullen,792122,M,24,False,6.5,90.0,41.0,36.0,2.0,,26.0,27.0,11.0,16.0,,5.0,,,,,90.0,48.0,6.5,6.0,0.0,0.0,0.0119711,0,,,1.0,3.0,1.0,,,,,1.0,,,,2.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,
11352303,home,Burnley,5-4-1,Lyle Foster,901907,M,17,False,6.4,89.0,20.0,14.0,2.0,1.0,5.0,6.0,9.0,14.0,2.0,5.0,,,,,89.0,39.0,6.4,13.0,0.1471,0.0,0.0364051,2,,2.0,8.0,5.0,2.0,1.0,3.0,1.0,3.0,,2.0,,,,3.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
11352303,home,Burnley,5-4-1,Zeki Amdouni,990550,F,25,False,6.9,61.0,11.0,10.0,,,3.0,3.0,7.0,8.0,1.0,4.0,,,,,61.0,25.0,6.9,7.0,0.0318,0.0198,0.00499923,1,,1.0,5.0,6.0,1.0,1.0,3.0,,2.0,,1.0,,,2.0,4.0,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,
11352303,home,Burnley,5-4-1,Jacob Bruun Larsen,809276,F,34,True,6.7,29.0,5.0,3.0,,,,,3.0,5.0,1.0,,,,,,29.0,9.0,6.7,3.0,0.0241,0.0,0.0138621,1,,2.0,2.0,2.0,,,1.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
