game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_accurateOppositionHalfPasses,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_totalContest,stat_wonContest,stat_outfielderBlock,stat_fouls,stat_challengeLost,stat_keyPass,stat_totalCross,stat_accurateCross,stat_bigChanceCreated,stat_shotOffTarget,stat_totalOffside,stat_expectedGoals,stat_dispossessed,stat_unsuccessfulTouch,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_blockedScoringAttempt,stat_goals,stat_errorLeadToAShot,stat_punches,stat_lastManTackle,stat_hitWoodwork,stat_clearanceOffLine,stat_errorLeadToAGoal,stat_penaltyWon,stat_penaltyFaced,stat_penaltyConceded,stat_ownGoals,stat_crossNotClaimed,stat_penaltyMiss,stat_penaltySave
12436870,home,Manchester United,4-2-3-1,André Onana,787498,G,24,False,7.3,90.0,23.0,16.0,9.0,2.0,0.0,16.0,20.0,3.0,1.0,11.0,2.0,1.0,2.0,2.0,2.0,90.0,34.0,7.3,7.0,0.00013777,0,0.9171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436870,home,Manchester United,4-2-3-1,Noussair Mazraoui,847030,D,3,False,7.4,81.0,38.0,35.0,,,0.0,14.0,14.0,24.0,2.0,5.0,,,,,,81.0,55.0,7.4,4.0,0.0138315,0,,21.0,1.0,3.0,1.0,6.0,3.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436870,home,Manchester United,4-2-3-1,Harry Maguire,149380,D,5,False,7.2,81.0,60.0,50.0,5.0,2.0,0.0,35.0,37.0,23.0,5.0,5.0,,,,,,81.0,72.0,7.2,11.0,0.0138249,0,,15.0,1.0,5.0,3.0,6.0,3.0,,,,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436870,home,Manchester United,4-2-3-1,Lisandro Martínez,859999,D,6,False,7.3,90.0,61.0,54.0,6.0,4.0,0.0,25.0,28.0,33.0,2.0,2.0,,,,,,90.0,70.0,7.3,7.0,0.0221258,0,,29.0,1.0,,4.0,3.0,3.0,3.0,2.0,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12436870,home,Manchester United,4-2-3-1,Diogo Dalot,843200,D,20,False,7.5,90.0,52.0,45.0,4.0,3.0,0.0,20.0,22.0,33.0,3.0,6.0,,,,,,90.0,70.0,7.5,11.0,0.0175676,0,,25.0,2.0,2.0,4.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
12436870,home,Manchester United,4-2-3-1,Casemiro,122951,M,18,False,8.4,90.0,53.0,43.0,2.0,2.0,0.0,20.0,22.0,34.0,4.0,7.0,,,,,,90.0,81.0,8.4,14.0,0.498426,3,,24.0,2.0,2.0,6.0,7.0,1.0,4.0,2.0,1.0,1.0,,1.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,0.1628,,,,,,,,,,,,,,,,,,,,
12436870,home,Manchester United,4-2-3-1,Kobbie Mainoo,1142175,M,37,False,7.6,84.0,41.0,37.0,3.0,3.0,0.0,17.0,18.0,23.0,,6.0,,,,,,84.0,66.0,7.6,10.0,0.0135142,1,,20.0,3.0,2.0,12.0,13.0,5.0,3.0,3.0,4.0,5.0,4.0,,3.0,1.0,,,,,1.0,,0.0298,4.0,1.0,,,,,,,,,,,,,,,,,,
12436870,home,Manchester United,4-2-3-1,Amad Diallo,971037,M,16,False,7.1,61.0,29.0,26.0,1.0,,0.0,6.0,6.0,25.0,,6.0,,,,,,61.0,41.0,7.1,9.0,0.132972,0,,21.0,1.0,,3.0,2.0,2.0,1.0,1.0,,1.0,1.0,,,,1.0,2.0,1.0,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,
12436870,home,Manchester United,4-2-3-1,Mason Mount,836694,M,7,False,6.4,61.0,15.0,11.0,,,0.0,3.0,3.0,12.0,,1.0,,,,,,61.0,27.0,6.4,10.0,0.0291336,1,,8.0,,1.0,6.0,5.0,,3.0,1.0,1.0,2.0,,,1.0,,2.0,,,,,,0.2952,3.0,1.0,1.0,1.0,0.2957,,,,,,,,,,,,,,,
12436870,home,Manchester United,4-2-3-1,Marcus Rashford,814590,M,10,False,6.7,90.0,29.0,22.0,2.0,1.0,0.0,4.0,7.0,23.0,1.0,4.0,,,,,,90.0,44.0,6.7,16.0,0.114362,0,,18.0,,1.0,7.0,2.0,1.0,,,1.0,5.0,,,1.0,,1.0,1.0,,1.0,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,
