country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Big saves,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Errors lead to a shot,away_team_stat_Final third entries,away_team_stat_Final third phase,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_High claims,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Big saves,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Errors lead to a shot,home_team_stat_Final third entries,home_team_stat_Final third phase,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_High claims,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,18/19,1,7827861,Manchester United,35,Leicester City,31,1,4,1533927600,Ended,2,2,1,1,2,1,1,0,1,1,7827861,450,13/23 (57%),54%,2,1,1,,6,14,5,2/27 (7%),17,9/18 (50%),47%,,61,,7,8,11,4,4,34/77 (44%),,1,12,33/54 (61%),2,543,,5,3,4,8,14,79%,1,18,4,13,14,1,399,10/23 (43%),46%,2,1,1,,1,37,2,1/12 (8%),11,11/14 (79%),53%,,48,,1,11,7,5,3,43/77 (56%),,0,17,32/57 (56%),4,485,,5,1,6,3,26,50%,0,20,3,8,26,2
England,Premier League,18/19,1,7827868,Newcastle United,39,Tottenham Hotspur,33,2,4,1533987000,Ended,1,1,1,0,1,2,2,2,0,2,7827868,467,21/54 (39%),60%,5,3,2,,3,43,5,7/17 (41%),10,4/9 (44%),45%,,59,,4,12,10,10,1,41/83 (49%),,0,10,28/63 (44%),0,573,,12,7,5,3,27,59%,0,24,1,15,27,2,268,33/54 (61%),40%,2,1,1,,5,17,3,3/12 (25%),15,16/28 (57%),55%,,58,,1,11,12,5,3,42/83 (51%),,2,21,29/73 (40%),1,387,,9,8,2,6,15,67%,2,36,3,15,15,2
England,Premier League,18/19,1,7827862,Bournemouth,60,Cardiff City,61,2,5,1533996000,Ended,2,2,1,1,2,0,0,0,0,0,7827862,175,31/63 (49%),38%,1,1,0,,4,30,4,4/18 (22%),3,9/17 (53%),54%,,70,,1,9,11,10,2,42/72 (58%),,0,15,23/77 (30%),2,287,,8,5,1,2,22,55%,0,20,2,10,22,1,397,32/63 (51%),62%,4,3,1,,2,37,7,5/11 (45%),12,11/21 (52%),46%,,48,,2,11,8,7,1,30/72 (42%),,0,4,29/57 (51%),0,502,,10,6,4,2,11,45%,1,31,1,12,11,1
England,Premier League,18/19,1,7827865,Fulham,43,Crystal Palace,7,2,5,1533996000,Ended,0,0,0,0,0,2,2,1,1,2,7827865,258,20/30 (67%),34%,2,1,1,,2,30,5,4/12 (33%),16,13/22 (59%),53%,,53,,0,11,9,8,6,43/88 (49%),,1,14,24/55 (43%),3,347,,8,0,10,4,21,67%,1,25,6,12,21,2,591,10/30 (33%),66%,0,0,0,,5,22,5,8/32 (25%),15,9/15 (60%),47%,,78,,1,9,11,5,8,45/88 (51%),,0,15,40/70 (57%),2,672,,6,4,6,9,25,76%,1,16,8,15,25,1
England,Premier League,18/19,1,7827864,Huddersfield Town,59,Chelsea,38,1,3,1533996000,Ended,0,0,0,0,0,3,3,2,1,3,7827864,582,17/39 (44%),63%,3,1,2,,6,21,5,5/11 (45%),21,17/21 (81%),47%,,46,,3,8,8,6,1,36/74 (49%),,1,9,29/52 (56%),1,658,,10,3,4,3,12,50%,,30,1,13,12,1,281,22/39 (56%),37%,1,1,0,,1,13,2,6/23 (26%),7,6/11 (55%),53%,,59,,3,9,8,5,1,38/74 (51%),,2,16,46/87 (53%),2,372,,4,4,1,2,25,84%,,23,1,6,25,2
England,Premier League,18/19,1,7827867,Watford,24,Brighton & Hove Albion,30,2,4,1533996000,Ended,2,2,1,1,2,0,0,0,0,0,7827867,297,24/40 (60%),47%,0,0,,,1,26,2,4/15 (27%),15,9/11 (82%),52%,,49,,2,16,10,10,3,36/75 (48%),,0,17,40/79 (51%),3,385,,5,5,0,1,17,65%,,19,3,6,17,2,328,16/40 (40%),53%,2,2,,,5,11,8,7/20 (35%),11,8/14 (57%),48%,,65,,5,10,15,8,0,39/75 (52%),,0,11,34/79 (43%),0,437,,12,9,5,7,17,65%,,16,0,19,17,2
England,Premier League,18/19,1,7827870,Wolverhampton,3,Everton,48,3,4,1534005000,Ended,2,2,1,1,2,2,2,1,1,2,7827870,307,24/45 (53%),43%,1,0,1,,0,28,6,3/15 (20%),8,2/7 (29%),52%,,46,,2,7,8,10,2,31/60 (52%),,0,11,22/68 (32%),3,409,1,7,3,5,1,23,65%,0,19,2,8,23,1,452,21/45 (47%),57%,2,1,1,,2,23,3,5/25 (20%),14,9/18 (50%),48%,,70,,1,8,7,1,3,29/60 (48%),,0,9,35/69 (51%),2,547,0,3,5,4,8,13,54%,2,31,3,11,13,0
England,Premier League,18/19,1,7827863,Liverpool,44,West Ham United,37,1,3,1534077000,Ended,4,4,2,2,4,0,0,0,0,0,7827863,297,10/17 (59%),36%,0,0,0,,1,20,4,2/12 (17%),11,7/15 (47%),59%,,32,,0,9,14,11,4,44/75 (59%),,0,11,27/54 (50%),3,360,,4,2,2,1,23,61%,2,19,4,5,23,2,606,7/17 (41%),64%,5,2,3,,3,8,5,7/21 (33%),15,7/15 (47%),41%,,74,,3,14,7,4,2,31/75 (41%),,0,9,31/43 (72%),5,673,,13,7,8,5,19,74%,1,12,2,18,19,1
England,Premier League,18/19,1,7827869,Southampton,45,Burnley,6,1,5,1534077000,Ended,0,0,0,0,0,0,0,0,0,0,7827869,311,28/53 (53%),53%,2,2,,,4,35,5,3/20 (15%),8,3/11 (27%),47%,,70,,3,9,10,12,3,22/54 (41%),,0,5,36/69 (52%),5,408,,10,6,6,6,9,78%,,15,3,16,9,1,280,25/53 (47%),47%,1,1,,,9,31,8,8/20 (40%),3,8/14 (57%),53%,,56,,0,10,8,6,6,32/54 (59%),,0,4,25/61 (41%),2,369,,9,6,3,9,16,44%,,23,6,18,16,0
England,Premier League,18/19,1,7827866,Arsenal,42,Manchester City,17,4,4,1534086000,Ended,0,0,0,0,0,2,2,1,1,2,7827866,467,8/22 (36%),58%,2,2,,1,4,9,9,1/15 (7%),16,9/15 (60%),39%,1,47,95/141 (67%),1,14,11,8,3,26/66 (39%),1,0,12,25/52 (48%),2,555,,8,5,8,9,6,83%,,20,3,17,6,2,320,14/22 (64%),42%,1,1,,3,2,23,2,1/12 (8%),4,5/7 (71%),61%,1,42,70/99 (71%),1,11,13,8,6,40/66 (61%),0,0,12,29/53 (55%),7,401,,5,4,3,4,22,64%,,16,6,9,22,2
