country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Big saves,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Errors lead to a goal,away_team_stat_Final third entries,away_team_stat_Final third phase,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_High claims,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Punches,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Touches in penalty area,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Big saves,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Errors lead to a goal,home_team_stat_Final third entries,home_team_stat_Final third phase,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_High claims,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Punches,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Touches in penalty area,home_team_stat_Yellow cards
England,Premier League,20/21,1,8896967,Fulham,43,Arsenal,42,1,3,1599910200,Ended,0,0,0,,0,3,3,1,,3,8896967,562,7/15 (47%),54%,3,1,2,,3,11,3,4/16 (25%),8,6/9 (67%),49%,,55,,4,12,12,4,2,28/56 (50%),,1,18,31/52 (60%),2,626,,,9,4,6,4,12,42%,2,21,2,13,12,,2,461,8/15 (53%),46%,0,0,0,,1,7,2,2/15 (13%),6,6/12 (50%),51%,,47,,4,12,11,4,2,28/56 (50%),,0,10,32/55 (58%),2,523,,,1,2,2,4,11,64%,0,20,2,5,11,,2
England,Premier League,20/21,1,8896988,Crystal Palace,7,Southampton,45,2,6,1599919200,Ended,1,1,1,0,1,0,0,0,0,0,8896988,458,30/60 (50%),71%,2,2,0,,1,15,3,3/18 (17%),10,6/11 (55%),54%,,66,,4,11,14,7,2,47/82 (57%),,0,9,33/74 (45%),0,580,,,7,3,5,2,28,64%,,32,2,9,28,,1,121,30/60 (50%),29%,3,2,1,,0,22,7,8/16 (50%),23,10/15 (67%),46%,,51,,2,14,10,6,5,35/82 (43%),,0,12,19/73 (26%),4,236,,,5,2,3,0,15,60%,,33,5,5,15,,2
England,Premier League,20/21,1,8896804,Burnley,6,Manchester United,35,,,1599922800,Canceled,,,,,,,,,,,8896804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,20/21,1,8896805,Manchester City,17,Aston Villa,40,,,1599922800,Canceled,,,,,,,,,,,8896805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,20/21,1,8896944,Liverpool,44,Leeds United,34,2,4,1599928200,Ended,4,4,3,1,4,3,3,2,1,3,8896944,347,12/26 (46%),51%,0,,0,,2,34,0,3/9 (33%),9,9/13 (69%),56%,,44,,1,6,9,12,3,52/89 (58%),,0,12,29/70 (41%),5,459,,,4,1,3,2,34,59%,1,25,3,6,34,,0,328,14/26 (54%),49%,3,,3,,13,11,9,4/20 (20%),21,19/32 (59%),44%,,72,,2,9,5,3,0,37/89 (42%),,0,14,14/59 (24%),2,432,,,17,3,6,5,13,77%,0,34,0,22,13,,1
England,Premier League,20/21,1,8896949,West Ham United,37,Newcastle United,39,1,5,1599937200,Ended,0,0,0,,0,2,2,0,,2,8896949,266,25/42 (60%),42%,1,,1,,6,28,7,7/20 (35%),8,9/15 (60%),58%,,58,,1,7,11,3,3,32/56 (57%),,0,5,34/72 (47%),4,342,,,10,7,2,5,13,77%,,10,3,15,13,,2,393,17/42 (40%),58%,0,,0,,7,18,8,4/30 (13%),8,5/10 (50%),42%,,56,,0,13,7,7,0,24/56 (43%),,2,7,21/52 (40%),2,474,,,10,5,3,5,14,14%,,17,0,15,14,,2
England,Premier League,20/21,1,8896963,West Bromwich Albion,8,Leicester City,31,1,3,1600002000,Ended,0,0,0,,0,3,3,0,,3,8896963,511,9/25 (36%),64%,4,1,3,,3,14,5,1/17 (6%),4,9/12 (75%),57%,,43,,3,9,11,6,1,37/56 (66%),,0,14,23/51 (45%),3,604,,,11,3,7,2,17,59%,1,31,1,13,17,,1,255,16/25 (64%),36%,0,0,0,,3,13,2,0/9 (0%),8,3/12 (25%),43%,,52,,1,12,9,6,4,19/56 (34%),,0,10,37/68 (54%),4,336,,,3,3,1,4,7,71%,0,22,4,7,7,,1
England,Premier League,20/21,1,8896992,Tottenham Hotspur,33,Everton,48,,4,1600011000,Ended,0,0,0,,0,1,1,0,,1,8896992,450,15/33 (45%),48%,2,2,,,4,36,3,2/12 (17%),7,18/20 (90%),63%,,32,,0,7,14,4,5,50/70 (71%),,0,19,41/73 (56%),1,529,,,10,7,4,5,19,47%,,17,5,15,19,,0,470,18/33 (55%),52%,2,2,,,3,17,5,6/24 (25%),16,5/8 (63%),37%,,65,,2,15,6,8,3,20/70 (29%),,0,4,19/44 (43%),0,552,,,8,1,5,1,9,44%,,34,3,9,9,,1
England,Premier League,20/21,1,8896986,Sheffield United,15,Wolverhampton,3,1,5,1600102800,Ended,0,0,0,,0,2,2,2,,2,8896986,307,28/59 (47%),45%,3,2,1,,2,35,5,6/15 (40%),8,14/22 (64%),54%,,37,,1,7,13,6,1,41/69 (59%),,2,13,46/88 (52%),0,391,,,7,5,4,4,14,57%,,19,1,11,14,,1,373,31/59 (53%),55%,1,1,0,,2,10,12,7/43 (16%),7,6/13 (46%),46%,,87,,2,13,7,6,2,28/69 (41%),,1,9,29/59 (49%),4,460,,,8,5,2,1,16,56%,,23,2,9,16,,2
England,Premier League,20/21,1,8896998,Brighton & Hove Albion,30,Chelsea,38,4,4,1600110900,Ended,1,1,0,,1,3,3,1,,3,8896998,387,13/23 (57%),48%,1,0,1,,3,15,3,3/13 (23%),10,5/12 (42%),48%,,57,,1,13,8,9,2,29/65 (45%),,0,25,33/65 (51%),3,465,,,7,2,5,3,16,56%,1,21,2,10,16,,0,414,10/23 (43%),52%,2,2,0,,4,8,4,3/14 (21%),8,8/16 (50%),52%,,54,,0,8,11,0,2,36/65 (55%),,0,15,39/64 (61%),0,507,,,7,6,3,6,17,65%,1,24,2,13,17,,1
