country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Final third entries,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Final third entries,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,21/22,1,9576151,Brentford,50,Arsenal,42,1,5,1628881200,Ended,2,2,1,,2,0,0,0,,0,9576151,488,20/37 (54%),65%,0,0,0,4,14,5,10/22 (45%),9,9/20 (45%),50%,48,1,8,12,8,1,30/64 (47%),0,7,20/47 (43%),1,568,,13,14,4,9,9,33%,1,26,1,22,9,,201,17/37 (46%),35%,2,1,1,0,19,2,2/9 (22%),5,7/11 (64%),50%,44,0,12,7,16,4,34/64 (53%),1,9,22/65 (34%),1,309,,7,5,3,1,20,60%,1,19,4,8,20,
England,Premier League,21/22,1,9576081,Manchester United,35,Leeds United,34,1,3,1628940600,Ended,5,5,1,,5,1,1,0,,1,9576081,343,9/20 (45%),51%,2,2,0,1,14,4,4/14 (29%),3,9/12 (75%),57%,42,2,9,10,10,3,42/69 (61%),0,14,23/62 (37%),3,438,,3,6,3,7,23,57%,0,17,3,10,23,2,334,11/20 (55%),49%,3,1,2,3,15,5,1/11 (9%),11,12/24 (50%),43%,56,0,11,9,12,2,27/69 (39%),0,8,25/47 (53%),2,422,,12,5,8,4,6,67%,5,27,2,16,6,1
England,Premier League,21/22,1,9576162,Burnley,6,Brighton & Hove Albion,30,3,4,1628949600,Ended,1,1,1,,1,2,2,0,,2,9576162,424,20/46 (43%),64%,3,1,2,2,27,6,6/14 (43%),12,3/7 (43%),45%,43,2,7,10,8,2,29/64 (45%),0,6,25/72 (35%),0,518,,12,4,8,2,16,56%,0,24,2,14,16,1,181,26/46 (57%),36%,3,2,1,3,12,7,5/36 (14%),10,12/18 (67%),55%,46,1,10,7,4,4,35/64 (55%),2,10,17/50 (34%),1,259,,8,8,3,6,16,75%,1,24,4,14,16,2
England,Premier League,21/22,1,9576259,Chelsea,38,Crystal Palace,7,1,2,1628949600,Ended,3,3,2,,3,0,0,0,,0,9576259,363,15/22 (68%),38%,0,,0,1,24,2,3/5 (60%),14,13/20 (65%),53%,30,1,11,14,9,3,37/76 (49%),0,9,18/39 (46%),1,423,,4,2,1,0,11,64%,1,14,3,4,11,,623,7/22 (32%),62%,1,,1,2,8,5,4/22 (18%),5,8/14 (57%),47%,79,6,15,11,5,1,39/76 (51%),0,11,38/52 (73%),0,678,,5,5,6,8,21,43%,5,17,1,13,21,
England,Premier League,21/22,1,9576149,Everton,48,Southampton,45,1,3,1628949600,Ended,3,3,0,,3,1,1,1,,1,9576149,256,19/44 (43%),52%,1,0,1,2,22,8,4/22 (18%),10,10/23 (43%),47%,57,4,15,11,10,3,42/85 (49%),0,5,10/49 (20%),,370,,5,1,3,1,21,57%,1,26,3,6,21,0,235,25/44 (57%),48%,3,1,2,3,26,6,6/25 (24%),14,7/14 (50%),53%,56,3,13,14,4,2,43/85 (51%),0,6,26/68 (38%),,337,,11,5,6,3,23,39%,1,28,2,14,23,2
England,Premier League,21/22,1,9576403,Leicester City,31,Wolverhampton,3,2,3,1628949600,Ended,1,1,1,,1,0,0,0,,0,9576403,366,12/22 (55%),44%,1,1,,7,16,4,6/16 (38%),4,21/32 (66%),58%,54,0,10,6,3,4,47/79 (59%),0,13,36/58 (62%),4,443,,12,7,3,5,20,50%,1,21,4,17,20,2,505,10/22 (45%),56%,0,0,,1,15,5,2/7 (29%),7,7/20 (35%),42%,41,2,6,10,8,3,32/79 (41%),0,11,16/35 (46%),5,584,,6,3,5,3,15,73%,2,26,3,9,15,1
England,Premier League,21/22,1,9576160,Watford,24,Aston Villa,40,2,6,1628949600,Ended,3,3,2,,3,2,2,0,,2,9576160,435,17/41 (41%),62%,1,0,1,3,6,4,2/26 (8%),13,14/16 (88%),49%,59,3,13,18,7,4,45/86 (52%),0,11,28/50 (56%),2,508,,4,6,2,7,13,85%,,21,4,11,13,1,234,24/41 (59%),38%,1,1,0,2,25,2,2/8 (25%),8,13/18 (72%),51%,45,2,18,13,8,0,41/86 (48%),0,9,21/63 (33%),0,317,,9,4,7,4,15,40%,,17,0,13,15,3
England,Premier League,21/22,1,9576193,Norwich City,263,Liverpool,44,1,2,1628958600,Ended,0,0,0,,0,3,3,1,,3,9576193,432,14/22 (64%),50%,4,2,2,4,16,11,6/25 (24%),6,7/20 (35%),44%,50,2,14,3,8,3,26/69 (38%),0,5,29/44 (66%),0,512,,13,7,8,6,16,50%,2,19,3,19,16,1,441,8/22 (36%),50%,1,1,0,3,36,3,4/19 (21%),8,10/18 (56%),56%,45,0,4,14,8,3,43/69 (62%),0,9,34/69 (49%),2,520,,9,8,3,5,19,68%,2,17,3,14,19,1
England,Premier League,21/22,1,9576414,Newcastle United,39,West Ham United,37,2,4,1629032400,Ended,2,2,2,,2,4,4,1,,4,9576414,405,20/32 (63%),54%,6,3,3,5,21,6,4/23 (17%),4,11/15 (73%),61%,42,2,3,4,12,1,38/63 (60%),1,7,18/38 (47%),2,473,,12,4,9,6,23,61%,0,21,1,18,23,0,340,12/32 (38%),46%,1,0,1,7,21,7,6/27 (22%),14,14/23 (61%),39%,38,0,4,3,10,4,25/63 (40%),1,9,26/51 (51%),1,401,,9,7,3,8,8,63%,1,16,4,17,8,1
England,Premier League,21/22,1,9576188,Tottenham Hotspur,33,Manchester City,17,1,4,1629041400,Ended,1,1,0,,1,0,0,0,,0,9576188,469,19/33 (58%),66%,3,3,,5,10,11,4/30 (13%),8,20/27 (74%),56%,52,2,8,11,6,1,47/84 (56%),0,3,9/22 (41%),1,548,,11,9,4,7,16,69%,1,17,1,18,16,1,227,14/33 (42%),34%,1,1,,5,24,3,3/12 (25%),11,14/19 (74%),44%,45,3,11,8,10,4,37/84 (44%),0,10,25/51 (49%),3,293,,5,5,3,8,15,60%,0,17,4,13,15,2
