country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Expected goals,away_team_stat_Final third entries,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Goals prevented,away_team_stat_Ground duels,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Recoveries,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Expected goals,home_team_stat_Final third entries,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Goals prevented,home_team_stat_Ground duels,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Recoveries,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,22/23,1,10385741,Crystal Palace,7,Arsenal,42,1,3,1659726000,Ended,0,0,0,0,0,2,2,1,1,2,10385741,360,14/24 (58%),44%,2,1,1,4,24,5,2/11 (18%),15,13/16 (81%),58%,1.00,53,4,11,16,2,2,0.35,58/101 (57%),0,9,26/49 (53%),2,438,,,8,4,2,2,29,55%,0,14,2,10,29,2,487,10/24 (42%),56%,2,2,0,6,19,3,3/19 (16%),16,16/29 (55%),42%,1.21,65,3,16,9,4,1,-1.65,43/101 (43%),0,8,33/66 (50%),1,562,,,9,2,2,1,18,50%,1,25,1,10,18,1
England,Premier League,22/23,1,10385502,Fulham,43,Liverpool,44,2,5,1659785400,Ended,2,2,1,1,2,2,2,0,2,2,10385502,473,13/36 (36%),67%,4,2,2,2,14,4,5/18 (28%),14,4/15 (27%),36%,1.23,74,1,9,7,5,1,-0.77,22/60 (37%),2,10,40/76 (53%),4,612,,,9,5,4,2,11,82%,1,35,1,11,11,0,181,23/36 (64%),33%,1,0,1,4,30,4,4/19 (21%),6,5/10 (50%),64%,1.25,63,2,7,8,8,1,-0.09,38/60 (63%),1,10,24/65 (37%),4,294,,,7,2,3,2,25,52%,0,22,1,9,25,2
England,Premier League,22/23,1,10385483,Bournemouth,60,Aston Villa,40,3,6,1659794400,Ended,2,2,1,1,2,0,0,0,0,0,10385483,479,16/32 (50%),66%,0,0,,6,8,5,6/31 (19%),11,14/23 (61%),48%,0.66,82,5,16,18,3,1,-1.49,42/88 (48%),0,8,35/57 (61%),4,571,,,4,7,2,11,10,80%,1,19,1,15,10,3,211,16/32 (50%),34%,1,1,,2,36,5,4/11 (36%),5,10/15 (67%),52%,0.59,46,2,18,16,12,2,0.53,46/88 (52%),0,13,31/61 (51%),1,301,,,6,2,3,1,20,60%,0,14,2,7,20,3
England,Premier League,22/23,1,10385501,Leeds United,34,Wolverhampton,3,2,4,1659794400,Ended,2,2,1,1,2,1,1,1,0,1,10385501,463,7/16 (44%),60%,1,1,,3,16,4,9/20 (45%),7,25/39 (64%),58%,1.84,46,1,9,13,9,3,-1.27,54/90 (60%),0,14,32/59 (54%),1,546,,,8,6,6,7,16,69%,,23,3,15,16,0,269,9/16 (56%),40%,2,2,,3,22,6,6/20 (30%),10,7/13 (54%),42%,0.80,52,2,13,8,9,5,0.31,36/90 (40%),0,14,18/45 (40%),0,355,,,7,5,4,5,21,67%,,16,5,12,21,2
England,Premier League,22/23,1,10385498,Newcastle United,39,Nottingham Forest,14,2,3,1659794400,Ended,2,2,0,2,2,0,0,0,0,0,10385498,207,16/28 (57%),39%,0,0,,2,36,1,3/9 (33%),8,5/16 (31%),44%,0.28,45,2,14,9,12,7,0.07,29/74 (39%),0,10,18/57 (32%),0,294,,,4,3,0,1,15,73%,0,26,7,5,15,3,379,12/28 (43%),61%,2,2,,5,14,11,9/25 (36%),8,12/19 (63%),56%,1.74,70,4,9,14,2,0,0.00,45/74 (61%),1,11,19/42 (45%),2,469,,,16,8,10,7,19,68%,1,21,0,23,19,0
England,Premier League,22/23,1,10385518,Tottenham Hotspur,33,Southampton,45,2,3,1659794400,Ended,4,4,2,2,4,1,1,1,0,1,10385518,337,11/24 (46%),42%,0,,0,3,19,2,3/18 (17%),17,9/16 (56%),48%,0.48,62,3,6,11,4,5,-2.49,34/70 (49%),0,13,15/51 (29%),0,410,,,6,5,2,4,14,43%,0,14,5,10,14,0,471,13/24 (54%),58%,1,,1,4,18,10,6/24 (25%),9,7/12 (58%),52%,1.57,54,1,11,5,6,1,-0.40,36/70 (51%),0,3,45/67 (67%),2,554,,,14,6,8,4,24,63%,1,20,1,18,24,3
England,Premier League,22/23,1,10385509,Everton,48,Chelsea,38,8,10,1659803400,Ended,0,0,0,0,0,1,1,1,0,1,10385509,490,22/34 (65%),63%,2,1,1,6,16,16,6/25 (24%),18,13/19 (68%),54%,1.64,61,7,11,14,7,3,0.15,46/91 (51%),0,9,15/36 (42%),2,566,,,11,3,6,4,19,47%,1,17,3,15,19,2,246,12/34 (35%),37%,0,0,0,1,27,4,3/15 (20%),13,10/16 (63%),46%,0.67,68,1,14,11,5,5,0.91,45/91 (49%),0,8,27/63 (43%),0,335,,,7,3,4,1,24,71%,1,22,5,8,24,3
England,Premier League,22/23,1,10385491,Leicester City,31,Brentford,50,1,3,1659877200,Ended,2,2,1,1,2,2,2,0,2,2,10385491,386,15/29 (52%),45%,2,1,1,1,16,6,1/16 (6%),9,4/8 (50%),47%,0.77,46,1,5,6,7,3,-1.23,20/46 (43%),0,8,34/58 (59%),2,457,,,5,4,3,3,10,60%,2,12,3,8,10,,510,14/29 (48%),55%,0,0,0,3,12,5,3/10 (30%),4,8/14 (57%),53%,0.62,71,1,6,5,3,1,-0.68,26/46 (57%),2,10,16/33 (48%),2,580,,,5,6,5,9,13,69%,0,20,1,14,13,
England,Premier League,22/23,1,10385511,Manchester United,35,Brighton & Hove Albion,30,2,5,1659877200,Ended,1,1,0,1,1,2,2,2,0,2,10385511,229,9/20 (45%),37%,2,0,2,5,24,2,6/12 (50%),6,6/12 (50%),47%,1.50,71,1,12,7,11,5,-0.15,27/56 (48%),0,12,17/66 (26%),1,326,,,10,6,4,5,14,64%,1,22,5,15,14,1,452,11/20 (55%),63%,2,2,0,7,10,6,7/24 (29%),7,5/12 (42%),53%,1.38,63,1,7,12,11,2,-0.44,29/56 (52%),0,15,27/54 (50%),3,548,,,13,5,5,4,12,67%,0,22,2,17,12,4
England,Premier League,22/23,1,10385514,West Ham United,37,Manchester City,17,4,3,1659886200,Ended,0,0,0,0,0,2,2,1,1,2,10385514,774,11/21 (52%),75%,4,2,2,4,11,4,3/18 (17%),3,14/25 (56%),57%,2.23,65,3,4,8,5,1,0.10,28/47 (60%),0,3,35/54 (65%),1,833,,,9,8,2,5,6,67%,1,12,1,14,6,1,206,10/21 (48%),25%,0,0,0,3,17,1,4/12 (33%),0,1/7 (14%),43%,0.49,32,1,8,4,11,0,-0.32,19/47 (40%),0,11,21/53 (40%),4,263,,,5,2,1,1,14,43%,0,11,0,6,14,0
