country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Big saves,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Errors lead to a goal,away_team_stat_Errors lead to a shot,away_team_stat_Expected goals,away_team_stat_Final third entries,away_team_stat_Final third phase,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Goals prevented,away_team_stat_Ground duels,away_team_stat_High claims,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Punches,away_team_stat_Recoveries,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Touches in penalty area,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Big saves,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Errors lead to a goal,home_team_stat_Errors lead to a shot,home_team_stat_Expected goals,home_team_stat_Final third entries,home_team_stat_Final third phase,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Goals prevented,home_team_stat_Ground duels,home_team_stat_High claims,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Punches,home_team_stat_Recoveries,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Touches in penalty area,home_team_stat_Yellow cards
England,Premier League,23/24,1,11352303,Burnley,6,Manchester City,17,5,6,1691780400,Ended,0,0,0,0,0,3,3,2,1,3,11352303,634,13/26 (50%),66%,3,1,2,,5,6,5,4/15 (27%),9,3/6 (50%),55%,,,2.08,61,,4,8,11,7,1,0.02,31/54 (57%),,0,4,34/64 (53%),1,706,,60,0,14,4,8,3,17,71%,3,13,1,17,17,,,290,13/26 (50%),34%,0,0,0,,2,16,6,3/7 (43%),5,3/15 (20%),45%,,,0.33,29,,1,11,8,5,5,-0.27,23/54 (43%),,0,7,24/53 (45%),0,365,,53,1,5,3,1,1,12,67%,0,15,5,6,12,,
England,Premier League,23/24,1,11352251,Arsenal,42,Nottingham Forest,14,3,7,1691841600,Ended,2,2,2,0,2,1,1,0,1,1,11352251,137,20/32 (63%),22%,2,1,1,,1,16,3,1/6 (17%),11,7/15 (47%),54%,,,1.18,44,,0,12,12,5,5,-0.02,36/71 (51%),,0,8,19/43 (44%),1,200,,48,,4,3,2,2,17,59%,,9,5,6,17,,2,693,12/32 (38%),78%,0,0,0,,5,9,8,3/14 (21%),9,4/12 (33%),46%,,,0.83,78,,2,12,12,8,1,-0.05,35/71 (49%),,1,7,15/33 (45%),2,769,,53,,8,3,7,7,19,79%,,18,1,15,19,,2
England,Premier League,23/24,1,11352250,Bournemouth,60,West Ham United,37,1,6,1691848800,Ended,1,1,0,1,1,1,1,0,1,1,11352250,206,29/45 (64%),37%,1,1,0,,4,29,4,5/14 (36%),8,10/19 (53%),59%,,,1.07,56,,1,14,9,11,4,0.40,49/88 (56%),,1,6,21/58 (36%),2,304,,60,,12,9,3,4,30,63%,2,22,4,16,30,,4,423,16/45 (36%),63%,1,0,1,,3,10,10,2/23 (9%),17,10/23 (43%),41%,,,1.37,77,,3,9,12,8,1,-0.30,39/88 (44%),,1,7,25/65 (38%),0,517,,69,,5,6,5,9,17,35%,1,21,1,14,17,,1
England,Premier League,23/24,1,11352252,Brighton & Hove Albion,30,Luton Town,72,1,7,1691848800,Ended,4,4,1,3,4,1,1,0,1,1,11352252,168,21/33 (64%),29%,2,1,1,,2,27,7,6/22 (27%),6,1/8 (13%),53%,,,1.48,38,,1,12,9,11,8,0.87,27/58 (47%),,0,9,31/60 (52%),3,234,,52,,7,4,3,2,17,71%,,11,8,9,17,,2,551,12/33 (36%),71%,6,2,4,,5,13,6,7/23 (30%),8,6/15 (40%),47%,,,4.01,61,,5,11,12,8,2,0.11,31/58 (53%),,3,4,17/30 (57%),2,605,,56,,20,10,12,7,13,77%,,16,2,27,13,,2
England,Premier League,23/24,1,11352253,Everton,48,Fulham,43,1,6,1691848800,Ended,0,0,0,0,0,1,1,0,1,1,11352253,470,15/24 (63%),59%,2,1,1,,1,29,4,3/11 (27%),9,6/10 (60%),55%,,,1.50,53,,2,6,12,7,9,3.31,27/53 (51%),,1,4,26/45 (58%),3,556,,56,,6,6,2,3,10,40%,0,22,9,9,10,,2,288,9/24 (38%),41%,4,4,0,,4,16,10,5/26 (19%),3,7/14 (50%),45%,,,2.73,66,,2,12,6,9,1,0.12,26/53 (49%),,1,13,30/64 (47%),6,366,,55,,14,6,9,5,13,46%,1,27,1,19,13,,0
England,Premier League,23/24,1,11352254,Sheffield United,15,Crystal Palace,7,1,5,1691848800,Ended,0,0,0,0,0,1,1,0,1,1,11352254,466,31/44 (70%),68%,2,1,1,,8,14,5,6/17 (35%),18,13/17 (76%),63%,,,1.89,58,,4,11,18,6,1,0.05,52/87 (60%),,0,4,27/54 (50%),2,562,,62,,17,8,8,7,21,43%,1,31,1,24,21,,0,162,13/44 (30%),32%,0,0,0,,3,34,5,3/14 (21%),12,2/11 (18%),37%,,,0.51,53,,2,18,11,10,7,0.93,35/87 (40%),,0,11,16/68 (24%),2,262,,58,,4,4,1,4,22,50%,0,18,7,8,22,,3
England,Premier League,23/24,1,11352255,Newcastle United,39,Aston Villa,40,10,5,1691857800,Ended,5,5,2,3,5,1,1,1,0,1,11352255,382,6/11 (55%),47%,2,2,0,,3,14,5,4/16 (25%),13,11/14 (79%),49%,,,1.77,49,,2,17,12,5,7,0.80,36/75 (48%),,0,6,17/30 (57%),0,447,,49,,12,7,6,4,13,77%,2,23,7,16,13,,4,428,5/11 (45%),53%,9,4,5,,2,12,6,5/11 (45%),8,7/12 (58%),51%,,,3.41,57,,2,12,16,8,5,0.85,39/75 (52%),,0,7,15/42 (36%),2,502,,55,,14,2,13,3,16,56%,4,15,5,17,16,,4
England,Premier League,23/24,1,11352309,Brentford,50,Tottenham Hotspur,33,11,4,1691931600,Ended,2,2,2,0,2,2,2,2,0,2,11352309,638,12/27 (44%),70%,1,0,1,,6,17,6,3/23 (13%),7,16/26 (62%),52%,,,1.27,81,,3,13,11,5,4,-0.27,42/77 (55%),,0,10,11/30 (37%),0,711,,56,,12,6,6,6,16,63%,1,16,4,18,16,,4,235,15/27 (56%),30%,4,3,1,,3,34,3,3/13 (23%),12,5/9 (56%),48%,,,2.22,33,,3,12,13,7,4,-0.89,35/77 (45%),,0,8,28/58 (48%),1,306,,56,,9,2,6,2,17,53%,1,20,4,11,17,,1
England,Premier League,23/24,1,11352316,Chelsea,38,Liverpool,44,6,5,1691940600,Ended,1,1,1,0,1,1,1,1,0,1,11352316,301,6/18 (33%),35%,2,1,1,,5,36,4,3/12 (25%),7,10/16 (63%),46%,,,1.28,44,,0,13,5,10,4,0.44,34/69 (49%),,1,10,17/46 (37%),5,377,,69,,8,7,1,5,19,47%,1,11,4,13,19,,3,610,12/18 (67%),65%,5,4,1,,2,16,4,7/26 (27%),14,10/15 (67%),54%,,,1.35,67,,3,5,13,6,0,-0.20,35/69 (51%),,0,7,36/56 (64%),3,698,,70,,9,4,4,1,13,69%,0,23,0,10,13,,3
England,Premier League,23/24,1,11352327,Manchester United,35,Wolverhampton,3,2,7,1692039600,Ended,1,1,0,1,1,0,0,0,0,0,11352327,355,17/24 (71%),49%,1,1,0,,10,19,7,10/23 (43%),9,22/31 (71%),62%,,,2.35,41,,3,10,14,9,2,-0.16,59/98 (60%),,1,18,22/44 (50%),3,439,,76,,17,7,6,6,23,43%,1,16,2,23,23,,3,383,7/24 (29%),51%,2,1,1,,8,20,8,3/17 (18%),14,11/20 (55%),38%,,,2.21,50,,2,15,10,8,6,0.78,39/98 (40%),,0,8,17/42 (40%),1,465,,73,,12,4,3,3,18,61%,0,14,6,15,18,,2
England,Premier League,23/24,2,11352399,Nottingham Forest,14,Sheffield United,15,2,8,1692384300,Ended,2,2,1,1,2,1,1,0,1,1,11352399,328,20/51 (39%),50%,1,1,0,,1,15,7,4/20 (20%),5,6/21 (29%),45%,,,0.50,48,,1,9,5,9,2,0.05,33/68 (49%),,0,17,21/62 (34%),2,437,,61,,4,3,3,3,22,68%,,23,2,7,22,,3,343,31/51 (61%),50%,1,0,1,,5,24,6,8/21 (38%),6,7/23 (30%),55%,,,1.39,52,,3,5,9,6,2,0.53,35/68 (51%),,0,14,28/57 (49%),3,436,,62,,9,7,4,7,20,55%,,30,2,16,20,,2
England,Premier League,23/24,2,11352358,Fulham,43,Brentford,50,2,9,1692453600,Ended,0,0,0,0,0,3,3,1,2,3,11352358,325,12/24 (50%),45%,5,2,3,,2,25,5,5/15 (33%),5,8/13 (62%),52%,,,3.93,49,,4,12,13,5,2,0.21,34/64 (53%),,0,9,23/45 (51%),4,391,,61,0,15,7,8,2,13,69%,3,13,2,17,13,,2,396,12/24 (50%),55%,0,0,0,,4,22,5,1/16 (6%),8,8/13 (62%),48%,,,0.46,58,,1,13,12,7,5,0.41,30/64 (47%),,1,3,25/52 (48%),1,474,,51,1,4,4,2,6,10,90%,1,18,5,10,10,,4
England,Premier League,23/24,2,11352367,Liverpool,44,Bournemouth,60,4,6,1692453600,Ended,3,3,2,1,3,1,1,1,0,1,11352367,236,11/31 (35%),35%,3,3,0,,1,28,2,4/10 (40%),7,13/21 (62%),45%,,,1.29,38,,2,13,10,10,8,1.87,41/85 (48%),,0,14,13/44 (30%),3,325,,67,0,6,7,5,7,18,61%,,21,8,13,18,,3,516,20/31 (65%),65%,4,2,2,,8,15,10,5/16 (31%),7,17/28 (61%),55%,,,3.08,55,,4,11,13,10,4,0.26,44/85 (52%),,1,11,25/49 (51%),0,600,,65,1,17,8,10,9,15,73%,,18,4,26,15,,1
England,Premier League,23/24,2,11352428,Wolverhampton,3,Brighton & Hove Albion,30,2,9,1692453600,Ended,1,1,0,1,1,4,4,1,3,4,11352428,486,5/10 (50%),54%,5,1,4,,3,21,3,0/9 (0%),10,13/23 (57%),49%,,,2.22,44,,1,11,14,9,4,1.48,52/106 (49%),,0,10,24/43 (56%),7,552,,69,0,11,5,8,5,25,68%,2,14,4,16,25,,6,389,5/10 (50%),46%,4,4,0,,5,6,5,4/16 (25%),17,24/32 (75%),51%,,,2.14,50,,1,14,10,5,4,-0.65,54/106 (51%),,2,6,10/39 (26%),4,462,,67,1,12,6,5,4,20,75%,2,16,4,16,20,,5
