country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Big saves,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Errors lead to a goal,away_team_stat_Errors lead to a shot,away_team_stat_Expected goals,away_team_stat_Final third entries,away_team_stat_Final third phase,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Goals prevented,away_team_stat_Ground duels,away_team_stat_High claims,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Penalty saves,away_team_stat_Punches,away_team_stat_Recoveries,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Touches in penalty area,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Big saves,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Errors lead to a goal,home_team_stat_Errors lead to a shot,home_team_stat_Expected goals,home_team_stat_Final third entries,home_team_stat_Final third phase,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Goals prevented,home_team_stat_Ground duels,home_team_stat_High claims,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Penalty saves,home_team_stat_Punches,home_team_stat_Recoveries,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Touches in penalty area,home_team_stat_Yellow cards
England,Premier League,24/25,1,12436870,Manchester United,35,Fulham,43,1,4,1723834800,Ended,1,1,0,1,1,0,0,0,0,0,12436870,306,16/35 (46%),45%,0,0,,0,4,19,8,6/21 (29%),9,8/20 (40%),50%,,2,0.44,40,57/87 (66%),4,10,11,10,4,1.07,43/82 (52%),0,0,9,17/39 (44%),1,384,,1,61,,6,4,2,4,24,71%,0,15,4,10,24,22,3,408,19/35 (54%),55%,4,4,,1,2,20,7,3/18 (17%),13,8/19 (42%),50%,,0,2.43,46,114/147 (78%),3,12,10,6,2,0.92,39/82 (48%),2,0,19,23/40 (58%),3,482,,0,65,,7,7,5,7,21,67%,1,15,2,14,21,22,2
England,Premier League,24/25,1,12436871,Ipswich Town,32,Liverpool,44,1,8,1723894200,Ended,0,0,0,0,0,2,2,0,2,2,12436871,492,18/29 (62%),62%,6,4,2,,7,16,10,4/23 (17%),9,11/22 (50%),47%,,1,2.65,47,115/152 (76%),2,18,9,4,2,0.24,28/68 (41%),0,0,5,30/56 (54%),0,570,,,45,,12,6,5,6,9,44%,4,24,2,18,9,50,1,272,11/29 (38%),38%,0,0,0,,3,28,2,2/8 (25%),4,3/8 (38%),53%,,0,0.45,41,54/93 (58%),2,9,18,6,3,0.35,40/68 (59%),1,0,9,19/47 (40%),5,347,,,46,,5,2,2,2,20,50%,0,14,3,7,20,17,3
England,Premier League,24/25,1,12436872,Arsenal,42,Wolverhampton,3,1,5,1723903200,Ended,2,2,1,1,2,0,0,0,0,0,12436872,307,13/30 (43%),47%,1,1,0,1,1,14,2,4/14 (29%),10,8/16 (50%),50%,,0,0.47,56,67/93 (72%),2,14,17,8,4,-0.30,44/85 (52%),1,0,7,20/49 (41%),1,375,,2,42,,6,5,3,3,19,63%,,15,4,9,19,18,2,357,17/30 (57%),53%,2,1,1,2,6,15,8,3/15 (20%),9,9/19 (47%),50%,,2,1.24,40,94/118 (80%),1,17,14,6,3,0.19,41/85 (48%),1,0,8,17/37 (46%),0,420,,0,38,,12,6,6,6,18,72%,,18,3,18,18,50,2
England,Premier League,24/25,1,12436873,Everton,48,Brighton & Hove Albion,30,4,9,1723903200,Ended,0,0,0,0,0,3,3,1,2,3,12436873,492,13/31 (42%),62%,2,1,1,0,2,19,5,4/14 (29%),11,6/18 (33%),47%,,1,1.43,36,71/104 (68%),3,8,8,12,1,0.05,35/71 (49%),0,1,8,20/43 (47%),1,575,,2,51,0,9,3,5,1,21,62%,,14,1,10,21,29,1,266,18/31 (58%),38%,0,0,0,2,4,11,1,4/17 (24%),10,5/16 (31%),53%,,1,0.45,69,59/103 (57%),1,8,8,4,2,-0.63,36/71 (51%),1,0,13,45/82 (55%),7,344,,0,52,1,6,4,1,3,23,48%,,27,2,9,23,18,1
England,Premier League,24/25,1,12436874,Newcastle United,39,Southampton,45,3,5,1723903200,Ended,1,1,1,0,1,0,0,0,0,0,12436874,579,9/16 (56%),78%,3,3,0,0,11,14,12,4/30 (13%),9,6/13 (46%),52%,1,,1.77,67,185/222 (83%),4,16,15,3,0,-0.37,34/67 (51%),2,0,3,19/26 (73%),2,649,,1,41,0,13,4,4,6,13,46%,,18,0,19,13,48,4,117,7/16 (44%),22%,1,0,1,1,2,34,3,1/12 (8%),8,1/6 (17%),48%,0,,0.25,31,34/66 (52%),2,15,16,10,3,0.42,33/67 (49%),0,0,4,12/39 (31%),1,181,,0,39,1,3,0,1,0,16,88%,,11,3,3,16,14,2
England,Premier League,24/25,1,12436875,Nottingham Forest,14,Bournemouth,60,11,5,1723903200,Ended,1,1,1,0,1,1,1,0,1,1,12436875,335,15/40 (38%),47%,3,2,1,2,3,29,6,4/25 (16%),14,5/15 (33%),45%,1,,1.22,63,89/136 (65%),3,8,17,6,7,0.85,40/81 (49%),,0,14,25/67 (37%),4,432,,2,64,,6,6,4,7,18,39%,,18,7,13,18,23,3,402,25/40 (63%),53%,1,0,1,0,3,25,2,3/13 (23%),8,9/19 (47%),55%,0,,1.30,51,137/184 (74%),1,17,8,13,3,0.19,41/81 (51%),,0,7,22/51 (43%),1,503,,1,53,,8,3,8,6,24,50%,,23,3,14,24,29,1
England,Premier League,24/25,1,12436877,West Ham United,37,Aston Villa,40,3,7,1723912200,Ended,1,1,1,0,1,2,2,1,1,2,12436877,329,13/27 (48%),48%,4,2,2,1,6,20,3,3/15 (20%),7,8/15 (53%),59%,,,2.03,51,81/117 (69%),3,11,18,6,3,0.32,49/78 (63%),1,1,7,19/42 (45%),1,394,,0,48,,10,6,3,5,24,63%,1,19,3,15,24,23,2,352,14/27 (52%),52%,4,3,1,1,4,22,5,5/25 (20%),18,4/10 (40%),41%,,,2.46,39,55/79 (70%),2,18,11,7,1,-0.67,29/78 (37%),1,0,6,27/52 (52%),1,417,,1,47,,11,7,3,3,14,71%,0,14,1,14,14,26,1
England,Premier League,24/25,1,12436879,Brentford,50,Crystal Palace,7,2,4,1723986000,Ended,2,2,1,1,2,1,1,0,1,1,12436879,389,14/33 (42%),54%,1,1,0,0,4,29,7,1/14 (7%),5,3/17 (18%),44%,,1,1.17,59,87/131 (66%),3,15,6,10,3,1.11,31/70 (44%),0,0,5,16/53 (30%),3,481,,0,54,,6,4,6,8,22,59%,1,18,3,14,22,21,5,311,19/33 (58%),46%,3,2,1,3,1,21,4,4/17 (24%),14,5/13 (38%),56%,,0,1.59,45,62/105 (59%),3,6,15,8,6,0.02,39/70 (56%),1,0,11,35/62 (56%),1,403,,1,56,,8,3,5,1,19,53%,1,14,6,9,19,13,1
England,Premier League,24/25,1,12436880,Chelsea,38,Manchester City,17,5,5,1723995000,Ended,0,0,0,0,0,2,2,1,1,2,12436880,477,5/8 (63%),52%,1,0,1,0,3,17,3,1/11 (9%),12,15/23 (65%),57%,,0,0.77,37,110/141 (78%),1,9,12,5,3,0.70,43/76 (57%),0,0,10,17/35 (49%),1,535,,,48,,6,3,5,5,16,56%,1,18,3,11,16,27,1,436,3/8 (38%),48%,1,1,0,3,4,13,4,6/18 (33%),9,4/11 (36%),43%,,1,1.01,47,120/144 (83%),0,12,9,6,3,-1.18,33/76 (43%),1,0,10,17/35 (49%),2,490,,,47,,6,3,3,4,20,70%,0,17,3,10,20,26,1
England,Premier League,24/25,1,12436881,Leicester City,31,Tottenham Hotspur,33,1,9,1724094000,Ended,1,1,0,1,1,1,1,1,0,1,12436881,601,9/17 (53%),70%,2,2,0,2,5,16,13,8/28 (29%),11,13/24 (54%),53%,,,1.18,70,193/227 (85%),6,12,11,6,2,0.32,47/88 (53%),1,0,6,13/22 (59%),1,671,,,51,,12,3,7,3,23,57%,0,18,2,15,23,62,1,211,8/17 (47%),30%,2,1,1,1,1,38,2,8/15 (53%),14,7/16 (44%),47%,,,1.05,34,35/57 (61%),2,11,12,6,5,0.92,41/88 (47%),0,0,10,9/37 (24%),2,275,,,47,,6,3,3,1,22,68%,2,16,5,7,22,11,1
